latitude,speed(knots),height_geo_id(m),num_satellites,longitude,fix_quality,timestamp_gps,has_gps,timestamp_pi,track_angle(degrees),altitude(m),horizontal_dilution,reading number,latitude deviation from mean,longitude deviation from mean,lat deviation rad,lon deviation rad,a,c,distance (m),distance dist,average,std dev,earth radius (m),mean latitude,mean longitude
53.27869333,0.3,54.7,7,-6.145038333,1,2019-1-26T23:17:14+00:00,TRUE,2019-01-26T23:17:14.545120+00:00,50.73,43.2,1.27,2751,-2.04436E-05,0.000120867,-3.56807E-07,2.10953E-06,6.97032E-13,1.66977E-06,10.63810041,0.029871564,,,,,
53.27869667,0.36,54.7,7,-6.145035,1,2019-1-26T23:17:16+00:00,TRUE,2019-01-26T23:17:16.424528+00:00,41.52,43.2,1.27,2752,-2.37769E-05,0.000117534,-4.14985E-07,2.05135E-06,6.72073E-13,1.6396E-06,10.44589769,0.029640846,,,,,
53.27869667,0.34,54.7,7,-6.145033333,1,2019-1-26T23:17:17+00:00,TRUE,2019-01-26T23:17:17.486298+00:00,57.98,43.2,1.27,2753,-2.37769E-05,0.000115867,-4.14985E-07,2.02226E-06,6.5436E-13,1.61785E-06,10.30732412,0.029470872,,,,,
53.27869833,0.29,54.7,7,-6.145031667,1,2019-1-26T23:17:18+00:00,TRUE,2019-01-26T23:17:18.541870+00:00,36.03,43.2,1.27,2754,-2.54436E-05,0.0001142,-4.44074E-07,1.99317E-06,6.43147E-13,1.60393E-06,10.21863226,0.029360518,,,,,
53.2787,0.34,54.7,7,-6.14503,1,2019-1-26T23:17:19+00:00,TRUE,2019-01-26T23:17:19.562372+00:00,28.24,43.2,1.27,2755,-2.71102E-05,0.000112534,-4.73163E-07,1.96408E-06,6.3261E-13,1.59074E-06,10.13458054,0.029254829,,,,,
53.27870167,0.32,54.7,7,-6.145028333,1,2019-1-26T23:17:21+00:00,TRUE,2019-01-26T23:17:21.417008+00:00,31.49,43.2,1.27,2756,-2.87769E-05,0.000110867,-5.02252E-07,1.93499E-06,6.2275E-13,1.57829E-06,10.05528531,0.029154145,,,,,
53.27870333,0.26,54.7,7,-6.145026667,1,2019-1-26T23:17:22+00:00,TRUE,2019-01-26T23:17:22.489714+00:00,49.92,43.2,1.27,2757,-3.04436E-05,0.0001092,-5.3134E-07,1.9059E-06,6.13565E-13,1.56661E-06,9.980859938,0.029058794,,,,,
53.27870333,0.32,54.7,7,-6.145025,1,2019-1-26T23:17:23+00:00,TRUE,2019-01-26T23:17:23.508968+00:00,35.27,43.2,1.27,2758,-3.04436E-05,0.000107534,-5.3134E-07,1.87682E-06,5.97117E-13,1.54547E-06,9.846170624,0.028884172,,,,,
53.278705,0.31,54.7,7,-6.145023333,1,2019-1-26T23:17:24+00:00,TRUE,2019-01-26T23:17:24.561069+00:00,27.52,43.2,1.27,2759,-3.21102E-05,0.000105867,-5.60429E-07,1.84773E-06,5.88862E-13,1.53475E-06,9.777868522,0.02879462,,,,,
53.27870833,0.34,54.7,7,-6.14502,1,2019-1-26T23:17:26+00:00,TRUE,2019-01-26T23:17:26.424239+00:00,40.89,43.2,1.27,2760,-3.54436E-05,0.000102534,-6.18607E-07,1.78955E-06,5.74379E-13,1.51576E-06,9.656877035,0.028634368,,,,,
53.27870833,0.33,54.7,7,-6.145018333,1,2019-1-26T23:17:27+00:00,TRUE,2019-01-26T23:17:27.486509+00:00,40.07,43.2,1.27,2761,-3.54436E-05,0.000100867,-6.18607E-07,1.76046E-06,5.58942E-13,1.49525E-06,9.526230737,0.028459046,,,,,
53.27871,0.19,54.7,7,-6.145018333,1,2019-1-26T23:17:28+00:00,TRUE,2019-01-26T23:17:28.507918+00:00,10.15,43.2,1.27,2762,-3.71102E-05,0.000100867,-6.47696E-07,1.76046E-06,5.68151E-13,1.50752E-06,9.604384338,0.028564207,,,,,
53.27871167,0.22,54.7,7,-6.145018333,1,2019-1-26T23:17:29+00:00,TRUE,2019-01-26T23:17:29.563244+00:00,37.32,43.2,1.37,2763,-3.87769E-05,0.000100867,-6.76784E-07,1.76046E-06,5.77783E-13,1.52024E-06,9.685453811,0.028672402,,,,,
53.27871333,0.28,54.7,7,-6.145015,1,2019-1-26T23:17:31+00:00,TRUE,2019-01-26T23:17:31.437027+00:00,29.49,43.2,1.27,2764,-4.04436E-05,9.75336E-05,-7.05873E-07,1.70228E-06,5.57724E-13,1.49362E-06,9.515846515,0.028445011,,,,,
53.278715,0.25,54.7,7,-6.145013333,1,2019-1-26T23:17:32+00:00,TRUE,2019-01-26T23:17:32.499789+00:00,35.84,43.2,1.27,2765,-4.21102E-05,9.58669E-05,-7.34962E-07,1.67319E-06,5.53525E-13,1.48799E-06,9.479955005,0.028396389,,,,,
53.27871667,0.28,54.7,7,-6.145011667,1,2019-1-26T23:17:34+00:00,TRUE,2019-01-26T23:17:34.435037+00:00,17.73,43.2,1.27,2766,-4.37769E-05,9.42003E-05,-7.64051E-07,1.6441E-06,5.50002E-13,1.48324E-06,9.449736572,0.028355317,,,,,
53.27871833,0.26,54.7,7,-6.145011667,1,2019-1-26T23:17:35+00:00,TRUE,2019-01-26T23:17:35.478089+00:00,29.37,43.2,1.27,2767,-4.54436E-05,9.42003E-05,-7.9314E-07,1.6441E-06,5.61326E-13,1.49843E-06,9.546522992,0.028486431,,,,,
53.27871833,0.15,54.7,7,-6.145011667,1,2019-1-26T23:17:36+00:00,TRUE,2019-01-26T23:17:36.479713+00:00,3.84,43.2,1.37,2768,-4.54436E-05,9.42003E-05,-7.9314E-07,1.6441E-06,5.61326E-13,1.49843E-06,9.546522992,0.028486431,,,,,
53.27871833,0.13,54.7,7,-6.145011667,1,2019-1-26T23:17:37+00:00,TRUE,2019-01-26T23:17:37.485163+00:00,11.91,43.2,1.37,2769,-4.54436E-05,9.42003E-05,-7.9314E-07,1.6441E-06,5.61326E-13,1.49843E-06,9.546522992,0.028486431,,,,,
53.27872,0.15,54.7,7,-6.145011667,1,2019-1-26T23:17:38+00:00,TRUE,2019-01-26T23:17:38.533211+00:00,10.11,43.2,1.37,2770,-4.71102E-05,9.42003E-05,-8.22229E-07,1.6441E-06,5.73073E-13,1.51403E-06,9.645899223,0.028619726,,,,,
53.27872,0.16,54.7,7,-6.14501,1,2019-1-26T23:17:39+00:00,TRUE,2019-01-26T23:17:39.534929+00:00,10.89,43.2,1.37,2771,-4.71102E-05,9.25336E-05,-8.22229E-07,1.61502E-06,5.58902E-13,1.49519E-06,9.525887306,0.028458582,,,,,
53.27872167,0.16,54.7,7,-6.14501,1,2019-1-26T23:17:41+00:00,TRUE,2019-01-26T23:17:41.407079+00:00,44.22,43.2,1.27,2772,-4.87769E-05,9.25336E-05,-8.51317E-07,1.61502E-06,5.71072E-13,1.51139E-06,9.629044092,0.028597214,,,,,
53.27872167,0.14,54.7,7,-6.14501,1,2019-1-26T23:17:42+00:00,TRUE,2019-01-26T23:17:42.422325+00:00,352.25,43.2,1.37,2773,-4.87769E-05,9.25336E-05,-8.51317E-07,1.61502E-06,5.71072E-13,1.51139E-06,9.629044092,0.028597214,,,,,
53.27872333,0.21,54.7,7,-6.145011667,1,2019-1-26T23:17:43+00:00,TRUE,2019-01-26T23:17:43.423016+00:00,331.67,43.2,1.27,2774,-5.04436E-05,9.42003E-05,-8.80406E-07,1.6441E-06,5.97837E-13,1.5464E-06,9.852105598,0.028891922,,,,,
53.27872333,0.1,54.7,7,-6.145011667,1,2019-1-26T23:17:44+00:00,TRUE,2019-01-26T23:17:44.490265+00:00,3.16,43.2,1.37,2775,-5.04436E-05,9.42003E-05,-8.80406E-07,1.6441E-06,5.97837E-13,1.5464E-06,9.852105598,0.028891922,,,,,
53.278725,0.14,54.7,7,-6.145011667,1,2019-1-26T23:17:45+00:00,TRUE,2019-01-26T23:17:45.539969+00:00,345.04,43.2,1.37,2776,-5.21102E-05,9.42003E-05,-9.09495E-07,1.6441E-06,6.10854E-13,1.56314E-06,9.958781409,0.02903035,,,,,
53.278725,0.17,54.7,7,-6.145011667,1,2019-1-26T23:17:47+00:00,TRUE,2019-01-26T23:17:47.421320+00:00,324.79,43.2,1.27,2777,-5.21102E-05,9.42003E-05,-9.09495E-07,1.6441E-06,6.10854E-13,1.56314E-06,9.958781409,0.02903035,,,,,
53.27872667,0.16,54.7,7,-6.145013333,1,2019-1-26T23:17:48+00:00,TRUE,2019-01-26T23:17:48.459280+00:00,346.21,43.2,1.37,2778,-5.37769E-05,9.58669E-05,-9.38584E-07,1.67319E-06,6.38718E-13,1.5984E-06,10.18338226,0.029316324,,,,,
53.27872833,0.28,54.7,7,-6.145011667,1,2019-1-26T23:17:49+00:00,TRUE,2019-01-26T23:17:49.507499+00:00,19.42,43.2,1.27,2779,-5.54436E-05,9.42003E-05,-9.67673E-07,1.6441E-06,6.38156E-13,1.59769E-06,10.17890386,0.029310696,,,,,
53.27873,0.33,54.7,7,-6.145011667,1,2019-1-26T23:17:50+00:00,TRUE,2019-01-26T23:17:50.560572+00:00,1.59,43.2,1.27,2780,-5.71102E-05,9.42003E-05,-9.96761E-07,1.6441E-06,6.52442E-13,1.61548E-06,10.29220569,0.029452147,,,,,
53.27873333,0.48,54.7,7,-6.145011667,1,2019-1-26T23:17:52+00:00,TRUE,2019-01-26T23:17:52.414160+00:00,0.44,43.2,1.37,2781,-6.04436E-05,9.42003E-05,-1.05494E-06,1.6441E-06,6.82282E-13,1.65201E-06,10.52494173,0.029736446,,,,,
53.278735,0.51,54.7,7,-6.145011667,1,2019-1-26T23:17:53+00:00,TRUE,2019-01-26T23:17:53.431285+00:00,8.53,43.2,1.37,2782,-6.21102E-05,9.42003E-05,-1.08403E-06,1.6441E-06,6.97837E-13,1.67073E-06,10.64424185,0.029878837,,,,,
53.27873833,0.46,54.7,7,-6.145011667,1,2019-1-26T23:17:54+00:00,TRUE,2019-01-26T23:17:54.480428+00:00,353.89,43.2,1.37,2783,-6.54436E-05,9.42003E-05,-1.14221E-06,1.6441E-06,7.30217E-13,1.70905E-06,10.88838503,0.030162975,,,,,
53.27873833,0.24,54.7,7,-6.145013333,1,2019-1-26T23:17:55+00:00,TRUE,2019-01-26T23:17:55.496259+00:00,316.54,43.2,1.27,2784,-6.54436E-05,9.58669E-05,-1.14221E-06,1.67319E-06,7.44641E-13,1.72585E-06,10.99540096,0.030284379,,,,,
53.27874,0.21,54.7,7,-6.145013333,1,2019-1-26T23:17:56+00:00,TRUE,2019-01-26T23:17:56.535961+00:00,309.51,43.2,1.26,2785,-6.71102E-05,9.58669E-05,-1.17129E-06,1.67319E-06,7.61465E-13,1.74524E-06,11.11892082,0.030422074,,,,,
53.27874,0.27,54.7,7,-6.145015,1,2019-1-26T23:17:57+00:00,TRUE,2019-01-26T23:17:57.550136+00:00,291.81,43.2,1.27,2786,-6.71102E-05,9.75336E-05,-1.17129E-06,1.70228E-06,7.76143E-13,1.76198E-06,11.22556837,0.030538835,,,,,
53.27874,0.25,54.7,7,-6.14502,1,2019-1-26T23:17:59+00:00,TRUE,2019-01-26T23:17:59.455246+00:00,263.07,43.2,1.27,2787,-6.71102E-05,0.000102534,-1.17129E-06,1.78955E-06,8.21692E-13,1.81294E-06,11.55027146,0.030881918,,,,,
53.27874,0.27,54.7,7,-6.145021667,1,2019-1-26T23:18:0+00:00,TRUE,2019-01-26T23:18:00.478584+00:00,247.38,43.2,1.27,2788,-6.71102E-05,0.0001042,-1.17129E-06,1.81864E-06,8.37381E-13,1.83017E-06,11.66001898,0.030993563,,,,,
53.27873833,0.37,54.7,7,-6.145023333,1,2019-1-26T23:18:1+00:00,TRUE,2019-01-26T23:18:01.549808+00:00,246.39,43.2,1.27,2789,-6.54436E-05,0.000105867,-1.14221E-06,1.84773E-06,8.36499E-13,1.82921E-06,11.65387612,0.030987372,,,,,
53.27873833,0.38,54.7,7,-6.145026667,1,2019-1-26T23:18:2+00:00,TRUE,2019-01-26T23:18:02.555159+00:00,258.32,43.2,1.27,2790,-6.54436E-05,0.0001092,-1.14221E-06,1.9059E-06,8.69143E-13,1.86456E-06,11.87908797,0.031209739,,,,,
53.27873833,0.37,54.7,7,-6.145031667,1,2019-1-26T23:18:4+00:00,TRUE,2019-01-26T23:18:04.408131+00:00,283.93,43.2,1.26,2791,-6.54436E-05,0.0001142,-1.14221E-06,1.99317E-06,9.20005E-13,1.91834E-06,12.22172745,0.031529588,,,,,
53.27873833,0.32,54.7,7,-6.145033333,1,2019-1-26T23:18:5+00:00,TRUE,2019-01-26T23:18:05.424409+00:00,272.35,43.2,1.26,2792,-6.54436E-05,0.000115867,-1.14221E-06,2.02226E-06,9.37465E-13,1.93646E-06,12.33715509,0.031632206,,,,,
53.27874,0.28,54.7,7,-6.145036667,1,2019-1-26T23:18:6+00:00,TRUE,2019-01-26T23:18:06.460422+00:00,287.39,43.2,1.26,2793,-6.71102E-05,0.0001192,-1.17129E-06,2.08044E-06,9.89968E-13,1.98994E-06,12.67792232,0.031919699,,,,,
53.27873833,0.14,54.7,7,-6.145038333,1,2019-1-26T23:18:7+00:00,TRUE,2019-01-26T23:18:07.488959+00:00,251.85,43.2,1.27,2794,-6.54436E-05,0.000120867,-1.14221E-06,2.10953E-06,9.91362E-13,1.99134E-06,12.68684936,0.031926916,,,,,
53.27873833,0.21,54.7,7,-6.145038333,1,2019-1-26T23:18:8+00:00,TRUE,2019-01-26T23:18:08.505798+00:00,253.97,43.2,1.26,2795,-6.54436E-05,0.000120867,-1.14221E-06,2.10953E-06,9.91362E-13,1.99134E-06,12.68684936,0.031926916,,,,,
53.27873833,0.25,54.7,7,-6.14504,1,2019-1-26T23:18:9+00:00,TRUE,2019-01-26T23:18:09.537257+00:00,262.36,43.2,1.26,2796,-6.54436E-05,0.000122534,-1.14221E-06,2.13861E-06,1.00983E-12,2.00981E-06,12.80449948,0.032020506,,,,,
53.27873833,0.21,54.7,7,-6.145045,1,2019-1-26T23:18:11+00:00,TRUE,2019-01-26T23:18:11.480105+00:00,255.47,43.2,1.27,2797,-6.54436E-05,0.000127534,-1.14221E-06,2.22588E-06,1.06677E-12,2.06569E-06,13.1605022,0.032286276,,,,,
53.27873833,0.2,54.7,7,-6.145046667,1,2019-1-26T23:18:12+00:00,TRUE,2019-01-26T23:18:12.490462+00:00,260.53,43.2,1.26,2798,-6.54436E-05,0.0001292,-1.14221E-06,2.25497E-06,1.08625E-12,2.08447E-06,13.28014177,0.032369624,,,,,
53.27873833,0.2,54.7,7,-6.145048333,1,2019-1-26T23:18:13+00:00,TRUE,2019-01-26T23:18:13.499057+00:00,253.06,43.2,1.26,2799,-6.54436E-05,0.000130867,-1.14221E-06,2.28406E-06,1.10599E-12,2.10332E-06,13.40024567,0.032450233,,,,,
53.27873667,0.28,54.7,7,-6.145051667,1,2019-1-26T23:18:15+00:00,TRUE,2019-01-26T23:18:15.409166+00:00,241.08,43.2,1.26,2800,-6.37769E-05,0.0001342,-1.11312E-06,2.34224E-06,1.12982E-12,2.12586E-06,13.54384627,0.032542553,,,,,
53.27873667,0.24,54.7,7,-6.145053333,1,2019-1-26T23:18:16+00:00,TRUE,2019-01-26T23:18:16.428171+00:00,249.23,43.2,1.26,2801,-6.37769E-05,0.000135867,-1.11312E-06,2.37133E-06,1.15031E-12,2.14505E-06,13.66614085,0.032617661,,,,,
53.27873667,0.19,54.7,7,-6.145053333,1,2019-1-26T23:18:17+00:00,TRUE,2019-01-26T23:18:17.481251+00:00,230.14,43.2,1.26,2802,-6.37769E-05,0.000135867,-1.11312E-06,2.37133E-06,1.15031E-12,2.14505E-06,13.66614085,0.032617661,,,,,
53.27873667,0.17,54.7,7,-6.145055,1,2019-1-26T23:18:18+00:00,TRUE,2019-01-26T23:18:18.494048+00:00,286.82,43.2,1.26,2803,-6.37769E-05,0.000137534,-1.11312E-06,2.40041E-06,1.17106E-12,2.16431E-06,13.7888401,0.032689745,,,,,
53.27873667,0.12,54.7,7,-6.145056667,1,2019-1-26T23:18:19+00:00,TRUE,2019-01-26T23:18:19.548190+00:00,273.83,43.2,1.26,2804,-6.37769E-05,0.0001392,-1.11312E-06,2.4295E-06,1.19206E-12,2.18363E-06,13.91193332,0.032758743,,,,,
53.27873667,0.15,54.7,7,-6.145056667,1,2019-1-26T23:18:20+00:00,TRUE,2019-01-26T23:18:20.556141+00:00,253.27,43.2,1.26,2805,-6.37769E-05,0.0001392,-1.11312E-06,2.4295E-06,1.19206E-12,2.18363E-06,13.91193332,0.032758743,,,,,
53.278735,0.22,54.7,7,-6.14506,1,2019-1-26T23:18:22+00:00,TRUE,2019-01-26T23:18:22.474231+00:00,211.75,43.2,1.26,2806,-6.21102E-05,0.000142534,-1.08403E-06,2.48768E-06,1.21885E-12,2.20803E-06,14.06735529,0.032841084,,,,,
53.278735,0.11,54.7,7,-6.14506,1,2019-1-26T23:18:23+00:00,TRUE,2019-01-26T23:18:23.482962+00:00,198.74,43.2,1.26,2807,-6.21102E-05,0.000142534,-1.08403E-06,2.48768E-06,1.21885E-12,2.20803E-06,14.06735529,0.032841084,,,,,
53.278735,0.09,54.7,7,-6.14506,1,2019-1-26T23:18:24+00:00,TRUE,2019-01-26T23:18:24.535996+00:00,270.97,43.2,1.26,2808,-6.21102E-05,0.000142534,-1.08403E-06,2.48768E-06,1.21885E-12,2.20803E-06,14.06735529,0.032841084,,,,,
53.278735,0.1,54.7,7,-6.145061667,1,2019-1-26T23:18:26+00:00,TRUE,2019-01-26T23:18:26.464279+00:00,301.36,43.2,1.26,2809,-6.21102E-05,0.0001442,-1.08403E-06,2.51677E-06,1.24061E-12,2.22765E-06,14.19237392,0.03290342,,,,,
53.278735,0.12,54.7,7,-6.145063333,1,2019-1-26T23:18:27+00:00,TRUE,2019-01-26T23:18:27.473347+00:00,240.21,43.2,1.26,2810,-6.21102E-05,0.000145867,-1.08403E-06,2.54586E-06,1.26262E-12,2.24733E-06,14.31773521,0.032962416,,,,,
53.278735,0.13,54.7,7,-6.145063333,1,2019-1-26T23:18:28+00:00,TRUE,2019-01-26T23:18:28.487291+00:00,288.91,43.2,1.26,2811,-6.21102E-05,0.000145867,-1.08403E-06,2.54586E-06,1.26262E-12,2.24733E-06,14.31773521,0.032962416,,,,,
53.278735,0.21,54.7,7,-6.145065,1,2019-1-26T23:18:29+00:00,TRUE,2019-01-26T23:18:29.505321+00:00,294.21,43.2,1.26,2812,-6.21102E-05,0.000147534,-1.08403E-06,2.57495E-06,1.28489E-12,2.26706E-06,14.44343025,0.03301802,,,,,
53.278735,0.2,54.7,7,-6.145066667,1,2019-1-26T23:18:30+00:00,TRUE,2019-01-26T23:18:30.546297+00:00,290.36,43.2,1.26,2813,-6.21102E-05,0.0001492,-1.08403E-06,2.60404E-06,1.30741E-12,2.28684E-06,14.56945039,0.033070181,,,,,
53.278735,0.16,54.7,7,-6.14507,1,2019-1-26T23:18:32+00:00,TRUE,2019-01-26T23:18:32.469463+00:00,272.42,43.2,1.26,2814,-6.21102E-05,0.000152534,-1.08403E-06,2.66221E-06,1.35321E-12,2.32655E-06,14.82243282,0.033163987,,,,,
53.278735,0.26,54.7,7,-6.145071667,1,2019-1-26T23:18:33+00:00,TRUE,2019-01-26T23:18:33.504169+00:00,268.62,43.2,1.26,2815,-6.21102E-05,0.0001542,-1.08403E-06,2.6913E-06,1.37648E-12,2.34647E-06,14.94937916,0.03320554,,,,,
53.278735,0.33,54.7,7,-6.145076667,1,2019-1-26T23:18:35+00:00,TRUE,2019-01-26T23:18:35.428995+00:00,287.68,43.2,1.26,2816,-6.21102E-05,0.0001592,-1.08403E-06,2.77857E-06,1.44784E-12,2.40652E-06,15.33194818,0.033308297,,,,,
53.27873667,0.23,54.7,7,-6.145078333,1,2019-1-26T23:18:36+00:00,TRUE,2019-01-26T23:18:36.484215+00:00,291.94,43.2,1.26,2817,-6.37769E-05,0.000160867,-1.11312E-06,2.80766E-06,1.4881E-12,2.43976E-06,15.54369699,0.033350582,,,,,
53.27873667,0.18,54.7,6,-6.14508,1,2019-1-26T23:18:37+00:00,TRUE,2019-01-26T23:18:37.502159+00:00,273.9,43.2,1.34,2818,-6.37769E-05,0.000162534,-1.11312E-06,2.83675E-06,1.51265E-12,2.45979E-06,15.67135274,0.033371028,,,,,
53.27873667,0.27,54.7,6,-6.145081667,1,2019-1-26T23:18:38+00:00,TRUE,2019-01-26T23:18:38.531092+00:00,266.18,43.2,1.34,2819,-6.37769E-05,0.0001642,-1.11312E-06,2.86584E-06,1.53744E-12,2.47987E-06,15.79927686,0.0333877,,,,,
53.27873667,0.19,54.7,7,-6.145085,1,2019-1-26T23:18:40+00:00,TRUE,2019-01-26T23:18:40.414186+00:00,248.37,43.2,1.26,2820,-6.37769E-05,0.000167534,-1.11312E-06,2.92401E-06,1.58779E-12,2.52015E-06,16.0559045,0.033409602,,,,,
53.278735,0.17,54.7,7,-6.145085,1,2019-1-26T23:18:41+00:00,TRUE,2019-01-26T23:18:41.481639+00:00,251.02,43.2,1.26,2821,-6.21102E-05,0.000167534,-1.08403E-06,2.92401E-06,1.57182E-12,2.50744E-06,15.97491465,0.033404355,,,,,
53.27873667,0.2,54.7,7,-6.145086667,1,2019-1-26T23:18:42+00:00,TRUE,2019-01-26T23:18:42.494461+00:00,337.48,43.2,1.26,2822,-6.37769E-05,0.0001692,-1.11312E-06,2.9531E-06,1.61335E-12,2.54035E-06,16.18459566,0.033414777,,,,,
53.27873667,0.12,54.7,7,-6.145086667,1,2019-1-26T23:18:44+00:00,TRUE,2019-01-26T23:18:44.472530+00:00,283.2,43.2,1.26,2823,-6.37769E-05,0.0001692,-1.11312E-06,2.9531E-06,1.61335E-12,2.54035E-06,16.18459566,0.033414777,,,,,
53.27873667,0.25,54.7,7,-6.145088333,1,2019-1-26T23:18:45+00:00,TRUE,2019-01-26T23:18:45.535014+00:00,220.01,43.2,1.26,2824,-6.37769E-05,0.000170867,-1.11312E-06,2.98219E-06,1.63916E-12,2.56059E-06,16.31353045,0.033416069,,,,,
53.278735,0.31,54.7,7,-6.145091667,1,2019-1-26T23:18:47+00:00,TRUE,2019-01-26T23:18:47.422398+00:00,245.91,43.2,1.26,2825,-6.21102E-05,0.0001742,-1.08403E-06,3.04037E-06,1.67555E-12,2.58886E-06,16.49365329,0.033411348,,,,,
53.278735,0.2,54.7,7,-6.145093333,1,2019-1-26T23:18:48+00:00,TRUE,2019-01-26T23:18:48.470295+00:00,244.39,43.2,1.26,2826,-6.21102E-05,0.000175867,-1.08403E-06,3.06946E-06,1.70212E-12,2.60931E-06,16.62389705,0.033403198,,,,,
53.278735,0.1,54.7,7,-6.145093333,1,2019-1-26T23:18:49+00:00,TRUE,2019-01-26T23:18:49.509288+00:00,310.58,43.2,1.26,2827,-6.21102E-05,0.000175867,-1.08403E-06,3.06946E-06,1.70212E-12,2.60931E-06,16.62389705,0.033403198,,,,,
53.278735,0.26,54.7,7,-6.145096667,1,2019-1-26T23:18:51+00:00,TRUE,2019-01-26T23:18:51.484543+00:00,279.62,43.2,1.26,2828,-6.21102E-05,0.0001792,-1.08403E-06,3.12763E-06,1.75601E-12,2.65029E-06,16.8850193,0.033374898,,,,,
53.27873667,0.43,54.7,7,-6.145098333,1,2019-1-26T23:18:52+00:00,TRUE,2019-01-26T23:18:52.490199+00:00,301.96,43.2,1.26,2829,-6.37769E-05,0.000180867,-1.11312E-06,3.15672E-06,1.79932E-12,2.68277E-06,17.09194594,0.033341158,,,,,
53.27873667,0.37,54.7,7,-6.145101667,1,2019-1-26T23:18:53+00:00,TRUE,2019-01-26T23:18:53.514513+00:00,300.98,43.2,1.26,2830,-6.37769E-05,0.0001842,-1.11312E-06,3.2149E-06,1.85473E-12,2.72377E-06,17.35312564,0.033284342,,,,,
53.27873833,0.31,54.7,7,-6.145105,1,2019-1-26T23:18:54+00:00,TRUE,2019-01-26T23:18:54.559487+00:00,303.27,43.2,1.26,2831,-6.54436E-05,0.000187534,-1.14221E-06,3.27308E-06,1.92755E-12,2.77673E-06,17.6905192,0.033187571,,,,,
53.27874,0.3,54.7,7,-6.145108333,1,2019-1-26T23:18:56+00:00,TRUE,2019-01-26T23:18:56.414177+00:00,297.71,43.2,1.26,2832,-6.71102E-05,0.000190867,-1.17129E-06,3.33126E-06,2.00181E-12,2.82971E-06,18.02805997,0.033064603,,,,,
53.27874,0.19,54.7,7,-6.14511,1,2019-1-26T23:18:57+00:00,TRUE,2019-01-26T23:18:57.486847+00:00,321.38,43.2,1.26,2833,-6.71102E-05,0.000192534,-1.17129E-06,3.36035E-06,2.03091E-12,2.8502E-06,18.15860724,0.033010089,,,,,
53.27874,0.17,54.7,7,-6.145111667,1,2019-1-26T23:18:58+00:00,TRUE,2019-01-26T23:18:58.505907+00:00,314.07,43.2,1.26,2834,-6.71102E-05,0.0001942,-1.17129E-06,3.38943E-06,2.06026E-12,2.87072E-06,18.28934551,0.032951636,,,,,
53.27874167,0.12,54.7,7,-6.145113333,1,2019-1-26T23:19:0+00:00,TRUE,2019-01-26T23:19:00.464444+00:00,318.42,43.2,1.26,2835,-6.87769E-05,0.000195867,-1.20038E-06,3.41852E-06,2.10711E-12,2.90317E-06,18.49612428,0.032851354,,,,,
53.27874167,0.2,54.7,7,-6.145113333,1,2019-1-26T23:19:1+00:00,TRUE,2019-01-26T23:19:01.506834+00:00,13.64,43.2,1.26,2836,-6.87769E-05,0.000195867,-1.20038E-06,3.41852E-06,2.10711E-12,2.90317E-06,18.49612428,0.032851354,,,,,
53.27874333,0.16,54.7,7,-6.145113333,1,2019-1-26T23:19:2+00:00,TRUE,2019-01-26T23:19:02.510353+00:00,23.79,43.2,1.37,2837,-7.04436E-05,0.000195867,-1.22947E-06,3.41852E-06,2.12478E-12,2.91532E-06,18.57351728,0.032811367,,,,,
53.27874333,0.27,54.7,7,-6.145111667,1,2019-1-26T23:19:3+00:00,TRUE,2019-01-26T23:19:03.556324+00:00,7.01,43.2,1.26,2838,-7.04436E-05,0.0001942,-1.22947E-06,3.38943E-06,2.09517E-12,2.89494E-06,18.44367996,0.032877693,,,,,
53.27874667,0.23,54.7,7,-6.145113333,1,2019-1-26T23:19:5+00:00,TRUE,2019-01-26T23:19:05.464251+00:00,338.64,43.2,1.26,2839,-7.37769E-05,0.000195867,-1.28765E-06,3.41852E-06,2.16139E-12,2.94033E-06,18.73284488,0.03272487,,,,,
53.27874667,0.18,54.7,7,-6.145111667,1,2019-1-26T23:19:6+00:00,TRUE,2019-01-26T23:19:06.535270+00:00,34.71,43.2,1.36,2840,-7.37769E-05,0.0001942,-1.28765E-06,3.38943E-06,2.13178E-12,2.92013E-06,18.60411954,0.032795189,,,,,
53.27874833,0.26,54.7,7,-6.14511,1,2019-1-26T23:19:8+00:00,TRUE,2019-01-26T23:19:08.412434+00:00,21.66,43.2,1.26,2841,-7.54436E-05,0.000192534,-1.31674E-06,3.36035E-06,2.12137E-12,2.91299E-06,18.55864019,0.032819157,,,,,
53.27874833,0.2,54.7,7,-6.145108333,1,2019-1-26T23:19:9+00:00,TRUE,2019-01-26T23:19:09.429483+00:00,77.62,43.2,1.26,2842,-7.54436E-05,0.000190867,-1.31674E-06,3.33126E-06,2.09228E-12,2.89294E-06,18.43092661,0.032884005,,,,,
53.27875,0.24,54.7,7,-6.145106667,1,2019-1-26T23:19:10+00:00,TRUE,2019-01-26T23:19:10.483379+00:00,57.99,43.2,1.26,2843,-7.71102E-05,0.0001892,-1.34583E-06,3.30217E-06,2.0828E-12,2.88638E-06,18.38912047,0.032904442,,,,,
53.27875,0.4,54.7,7,-6.145105,1,2019-1-26T23:19:11+00:00,TRUE,2019-01-26T23:19:11.498209+00:00,41.64,43.2,1.26,2844,-7.71102E-05,0.000187534,-1.34583E-06,3.27308E-06,2.05421E-12,2.8665E-06,18.26247041,0.032963966,,,,,
